user_id,business_unit,role,region,manager_level,hire_date,assigned_access_date,rollout_wave,training_assigned_date,training_completed_date,training_format,manager_champion_flag,eligible_for_access_flag
U00031,Capital Markets,Analyst,APAC,Individual Contributor,2016-02-10,2026-01-28,1,2026-01-24,2026-01-28,In-Person Workshop,True,True
U00032,Corporate Functions,Analyst,US - Midwest,Individual Contributor,2019-01-23,2026-02-03,2,2026-01-27,2026-01-31,Self-Paced eLearning,False,True
U00033,Operations,Operations Specialist,US - Northeast,Individual Contributor,2020-08-30,2026-02-22,2,2026-02-16,2026-03-07,Self-Paced eLearning,True,True
U00034,Operations,Operations Specialist,Canada - East,Individual Contributor,2017-07-17,2026-03-09,3,2026-03-05,2026-03-13,Live Virtual,False,True
U00035,Technology,Developer,US - Midwest,Individual Contributor,2021-09-11,2026-04-01,4,2026-03-25,2026-04-15,Self-Paced eLearning,False,True
U00036,Retail Banking,Associate,US - Northeast,Individual Contributor,2016-06-20,2026-04-29,5,2026-04-23,2026-05-02,Manager-Led Briefing,False,True
U00037,Retail Banking,Associate,Canada - West,Individual Contributor,2022-09-05,2026-03-27,3,2026-03-23,2026-04-06,Live Virtual,True,True
U00038,Technology,Analyst,US - Midwest,Individual Contributor,2021-08-24,2026-04-07,4,2026-03-31,2026-04-09,In-Person Workshop,False,True
U00039,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2022-12-31,2026-05-07,5,2026-05-02,,Live Virtual,False,True
U00040,Commercial Banking,Relationship Manager,APAC,Individual Contributor,2022-01-12,2026-02-07,2,2026-01-31,,In-Person Workshop,True,True
U00041,Operations,Operations Specialist,US - Northeast,Individual Contributor,2022-10-09,2026-05-05,5,2026-05-04,2026-05-09,Manager-Led Briefing,True,True
U00042,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2018-10-03,2026-02-13,2,2026-02-07,2026-02-11,Live Virtual,False,False
U00043,Capital Markets,Director,US - Northeast,Senior Leader,2021-06-22,2026-01-24,1,2026-01-19,2026-01-27,Self-Paced eLearning,False,True
U00044,Operations,Operations Specialist,Canada - East,Individual Contributor,2024-10-18,2026-03-10,3,2026-03-10,2026-03-15,Live Virtual,False,True
U00045,Wealth Management,Manager,US - Northeast,People Manager,2020-11-27,2026-03-19,3,2026-03-13,2026-03-20,Self-Paced eLearning,False,True
U00046,Wealth Management,Associate,US - Midwest,Individual Contributor,2019-02-03,2026-03-27,3,2026-03-24,,Self-Paced eLearning,False,True
U00047,Operations,Associate,US - Northeast,Individual Contributor,2025-01-09,2026-02-21,2,2026-02-19,,Live Virtual,False,True
U00048,Operations,Associate,APAC,Individual Contributor,2018-11-05,2026-05-26,6,2026-05-22,2026-05-25,In-Person Workshop,False,True
U00049,Commercial Banking,Analyst,Canada - East,Individual Contributor,2025-06-25,2026-03-04,3,2026-03-01,,In-Person Workshop,False,True
U00050,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2021-05-20,2026-05-25,6,2026-05-20,,Live Virtual,False,True
U00051,Retail Banking,Associate,Canada - West,Individual Contributor,2019-05-06,2026-03-20,3,2026-03-13,,In-Person Workshop,False,True
U00052,Retail Banking,Relationship Manager,APAC,Individual Contributor,2023-06-14,2026-03-31,4,2026-03-25,,Live Virtual,True,True
U00053,Wealth Management,Associate,US - Midwest,Individual Contributor,2018-02-20,2026-04-08,4,2026-04-06,2026-04-26,Live Virtual,False,True
U00054,Commercial Banking,Director,Canada - West,Senior Leader,2023-10-04,2026-01-11,1,2026-01-11,,Live Virtual,False,True
U00055,Capital Markets,Associate,Canada - East,Individual Contributor,2021-04-28,2026-02-05,2,2026-01-29,,Self-Paced eLearning,False,True
U00056,Wealth Management,Relationship Manager,Europe,Individual Contributor,2018-07-27,2026-01-06,1,2026-01-01,2026-01-05,Live Virtual,False,True
U00057,Operations,Operations Specialist,Canada - West,Individual Contributor,2017-08-10,2026-06-10,6,2026-06-03,2026-06-08,Manager-Led Briefing,False,True
U00058,Technology,Developer,US - Northeast,Individual Contributor,2024-10-05,2026-02-19,2,2026-02-15,2026-03-07,Self-Paced eLearning,False,True
U00059,Retail Banking,Associate,US - Northeast,Individual Contributor,2019-07-16,2026-03-13,3,2026-03-06,,Self-Paced eLearning,False,True
U00060,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2018-07-27,2026-01-12,1,2026-01-06,,Self-Paced eLearning,False,True
U00061,Commercial Banking,Manager,APAC,People Manager,2017-05-15,2026-03-27,3,2026-03-25,2026-04-13,Live Virtual,True,True
U00062,Technology,Developer,US - Midwest,Individual Contributor,2024-10-18,2026-01-08,1,2026-01-07,2026-01-17,Self-Paced eLearning,True,True
U00063,Technology,Developer,APAC,Individual Contributor,2023-05-23,2026-01-10,1,2026-01-04,2026-01-13,Live Virtual,True,True
U00064,Capital Markets,Associate,Canada - East,Individual Contributor,2023-03-23,2026-05-11,5,2026-05-07,2026-05-21,In-Person Workshop,True,True
U00065,Commercial Banking,Analyst,US - Midwest,Individual Contributor,2025-05-02,2026-02-27,2,2026-02-22,2026-03-10,Live Virtual,False,True
U00066,Technology,Developer,US - Northeast,Individual Contributor,2017-10-27,2026-01-13,1,2026-01-13,2026-01-27,Self-Paced eLearning,False,True
U00067,Technology,Analyst,US - Northeast,Individual Contributor,2016-02-16,2026-01-26,1,2026-01-19,2026-02-04,Live Virtual,False,True
U00068,Operations,Manager,Canada - East,People Manager,2017-03-05,2026-05-23,5,2026-05-20,2026-05-27,Self-Paced eLearning,False,True
U00069,Retail Banking,Associate,US - Northeast,Individual Contributor,2022-10-03,2026-02-01,1,2026-01-25,,In-Person Workshop,True,True
U00070,Operations,Associate,Europe,Individual Contributor,2020-07-20,2026-03-08,3,2026-03-02,2026-03-21,Live Virtual,False,True
U00071,Retail Banking,Manager,Europe,People Manager,2022-04-12,2026-02-14,2,2026-02-11,2026-02-16,Self-Paced eLearning,False,True
U00072,Operations,Director,Canada - East,Senior Leader,2022-07-17,2026-04-11,4,2026-04-08,2026-04-21,In-Person Workshop,False,True
U00073,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2025-07-21,2026-05-14,5,2026-05-11,2026-05-29,Self-Paced eLearning,False,True
U00074,Retail Banking,Associate,Canada - East,Individual Contributor,2022-09-20,2026-03-13,3,2026-03-12,2026-03-29,In-Person Workshop,False,False
U00075,Retail Banking,Analyst,Canada - East,Individual Contributor,2019-11-12,2026-02-01,1,2026-01-31,2026-02-18,Live Virtual,False,True
U00076,Operations,Operations Specialist,Canada - East,Individual Contributor,2022-05-20,2026-04-01,4,2026-03-26,2026-04-06,In-Person Workshop,False,True
U00077,Operations,Analyst,Canada - West,Individual Contributor,2017-07-31,2026-04-29,5,2026-04-27,2026-05-07,Manager-Led Briefing,False,True
U00078,Commercial Banking,Associate,Canada - West,Individual Contributor,2017-12-12,2026-05-15,5,2026-05-12,2026-05-30,Self-Paced eLearning,False,True
U00079,Technology,Associate,US - Northeast,Individual Contributor,2020-09-11,2026-01-15,1,2026-01-14,2026-01-23,Self-Paced eLearning,False,True
U00080,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2025-02-01,2026-03-16,3,2026-03-11,2026-03-28,Self-Paced eLearning,False,True
U00081,Commercial Banking,Analyst,US - Northeast,Individual Contributor,2023-12-19,2026-05-12,5,2026-05-12,2026-05-25,Self-Paced eLearning,False,True
U00082,Operations,Operations Specialist,Europe,Individual Contributor,2023-03-19,2026-04-20,4,2026-04-15,2026-04-26,Live Virtual,False,True
U00083,Wealth Management,Relationship Manager,US - Northeast,Individual Contributor,2021-12-27,2026-04-04,4,2026-04-04,,Self-Paced eLearning,False,True
U00084,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2024-09-15,,4,2026-04-11,,Live Virtual,False,False
U00085,Retail Banking,Director,Canada - West,Senior Leader,2016-11-10,2026-01-09,1,2026-01-07,,Self-Paced eLearning,False,True
U00086,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2016-03-09,2026-01-07,1,2026-01-04,,Self-Paced eLearning,False,True
U00087,Capital Markets,Manager,Canada - West,People Manager,2022-08-31,2026-01-08,1,2026-01-07,2026-01-16,Manager-Led Briefing,True,True
U00088,Technology,Developer,Canada - West,Individual Contributor,2021-05-04,2026-01-19,1,2026-01-14,2026-01-17,Self-Paced eLearning,False,True
U00089,Retail Banking,Associate,Canada - West,Individual Contributor,2024-07-10,2026-04-05,4,2026-03-31,,Self-Paced eLearning,True,False
U00090,Technology,Manager,APAC,People Manager,2019-03-20,2026-05-16,5,2026-05-14,2026-05-26,Live Virtual,False,True
U00091,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2022-09-29,2026-01-21,1,2026-01-21,2026-02-07,Self-Paced eLearning,False,True
U00092,Commercial Banking,Relationship Manager,Canada - West,Individual Contributor,2020-09-15,2026-05-20,5,2026-05-14,,Self-Paced eLearning,False,True
U00093,Operations,Associate,US - Midwest,Individual Contributor,2025-03-23,2026-06-14,6,2026-06-14,,In-Person Workshop,False,True
U00094,Operations,Operations Specialist,US - Northeast,Individual Contributor,2019-06-16,2026-03-11,3,2026-03-09,,Live Virtual,False,True
U00095,Operations,Associate,US - Northeast,Individual Contributor,2023-04-01,2026-04-18,4,2026-04-18,2026-05-08,Self-Paced eLearning,False,True
U00096,Commercial Banking,Analyst,US - Northeast,Individual Contributor,2023-01-18,2026-03-18,3,2026-03-12,,Self-Paced eLearning,False,True
U00097,Operations,Director,Canada - East,Senior Leader,2018-10-05,2026-03-30,4,2026-03-27,2026-04-03,Self-Paced eLearning,False,True
U00098,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2016-12-02,2026-03-28,3,2026-03-24,,Self-Paced eLearning,False,True
U00099,Retail Banking,Analyst,Canada - West,Individual Contributor,2018-12-15,2026-05-31,6,2026-05-25,,Self-Paced eLearning,False,True
U00100,Corporate Functions,Operations Specialist,APAC,Individual Contributor,2025-08-30,2026-03-29,3,2026-03-27,2026-03-31,Live Virtual,False,True
U00101,Risk and Compliance,Risk Analyst,Canada - East,Individual Contributor,2025-11-18,2026-06-15,6,2026-06-09,2026-06-28,Self-Paced eLearning,False,True
U00102,Commercial Banking,Associate,Europe,Individual Contributor,2017-05-15,2026-03-30,4,2026-03-23,2026-03-30,Self-Paced eLearning,False,True
U00103,Retail Banking,Relationship Manager,APAC,Individual Contributor,2025-12-02,2026-01-25,1,2026-01-24,2026-02-05,Self-Paced eLearning,False,True
U00104,Corporate Functions,Operations Specialist,APAC,Individual Contributor,2025-08-31,2026-03-18,3,2026-03-18,2026-04-02,In-Person Workshop,False,True
U00105,Capital Markets,Analyst,Canada - East,Individual Contributor,2019-11-13,2026-01-19,1,2026-01-18,2026-01-25,Manager-Led Briefing,False,True
U00106,Capital Markets,Manager,Canada - East,People Manager,2017-02-20,2026-01-07,1,2025-12-31,2026-01-10,Live Virtual,False,True
U00107,Operations,Director,Canada - East,Senior Leader,2020-11-16,2026-03-03,3,2026-03-02,2026-03-22,Self-Paced eLearning,False,True
U00108,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2020-02-22,2026-02-12,2,2026-02-09,,Self-Paced eLearning,False,True
U00109,Retail Banking,Analyst,US - Northeast,Individual Contributor,2018-03-06,2026-02-08,2,2026-02-07,,Live Virtual,False,True
U00110,Risk and Compliance,Director,Europe,Senior Leader,2018-01-14,2026-06-18,6,2026-06-17,2026-06-24,Live Virtual,False,True
U00111,Operations,Operations Specialist,Canada - West,Individual Contributor,2023-03-29,2026-04-12,4,2026-04-06,2026-04-14,Live Virtual,False,True
U00112,Retail Banking,Relationship Manager,Canada - West,Individual Contributor,2022-08-10,2026-02-25,2,2026-02-25,,Self-Paced eLearning,False,True
U00113,Operations,Operations Specialist,Canada - East,Individual Contributor,2016-09-12,2026-04-25,4,2026-04-25,2026-05-08,Self-Paced eLearning,False,True
U00114,Technology,Developer,US - Northeast,Individual Contributor,2018-05-13,2026-01-16,1,2026-01-12,2026-01-31,Self-Paced eLearning,True,True
U00115,Retail Banking,Manager,Canada - West,People Manager,2016-04-09,2026-04-11,4,2026-04-04,2026-04-15,Live Virtual,False,True
U00116,Wealth Management,Analyst,Canada - East,Individual Contributor,2019-12-18,2026-04-10,4,2026-04-07,2026-04-11,In-Person Workshop,False,True
U00117,Capital Markets,Manager,US - Northeast,People Manager,2023-11-08,2026-03-17,3,2026-03-11,,Manager-Led Briefing,False,True
U00118,Capital Markets,Analyst,Canada - East,Individual Contributor,2020-03-13,2026-02-06,2,2026-02-02,2026-02-11,Live Virtual,False,True
U00119,Operations,Operations Specialist,Canada - East,Individual Contributor,2018-10-26,2026-04-03,4,2026-03-29,2026-04-07,Manager-Led Briefing,False,True
U00120,Commercial Banking,Manager,Canada - West,People Manager,2024-10-14,2026-02-12,2,2026-02-07,2026-02-28,Live Virtual,False,True
U00121,Commercial Banking,Relationship Manager,US - Northeast,Individual Contributor,2023-05-08,2026-04-18,4,2026-04-14,,Live Virtual,False,True
U00122,Commercial Banking,Manager,US - Midwest,People Manager,2018-03-03,2026-03-21,3,2026-03-14,2026-03-17,Self-Paced eLearning,False,True
U00123,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2022-06-01,2026-04-16,4,2026-04-09,2026-04-24,Self-Paced eLearning,False,True
U00124,Operations,Associate,Canada - East,Individual Contributor,2024-01-27,2026-02-07,2,2026-02-06,2026-02-18,Live Virtual,True,True
U00125,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2018-03-06,2026-03-01,2,2026-02-23,,Self-Paced eLearning,False,True
U00126,Technology,Analyst,Canada - West,Individual Contributor,2023-12-25,2026-03-04,3,2026-03-02,2026-03-18,In-Person Workshop,False,True
U00127,Operations,Operations Specialist,US - Midwest,Individual Contributor,2016-02-24,2026-04-13,4,2026-04-09,2026-04-23,Self-Paced eLearning,False,True
U00128,Retail Banking,Manager,US - Midwest,People Manager,2025-06-13,2026-01-18,1,2026-01-12,,Live Virtual,False,True
U00129,Retail Banking,Relationship Manager,US - Northeast,Individual Contributor,2022-04-27,2026-03-27,3,2026-03-23,,In-Person Workshop,True,True
U00130,Commercial Banking,Analyst,US - Northeast,Individual Contributor,2016-10-30,2026-04-03,4,2026-03-29,2026-04-03,Manager-Led Briefing,True,True
U00131,Retail Banking,Analyst,Canada - East,Individual Contributor,2016-09-09,2026-04-04,4,2026-04-02,2026-04-15,Manager-Led Briefing,False,True
U00132,Risk and Compliance,Analyst,Canada - East,Individual Contributor,2019-07-12,2026-05-30,6,2026-05-27,2026-06-05,Self-Paced eLearning,False,True
U00133,Commercial Banking,Relationship Manager,US - Midwest,Individual Contributor,2020-08-31,2026-02-08,2,2026-02-05,2026-02-14,Live Virtual,False,True
U00134,Operations,Manager,APAC,People Manager,2022-11-05,2026-03-07,3,2026-03-07,,Self-Paced eLearning,True,True
U00135,Commercial Banking,Relationship Manager,APAC,Individual Contributor,2022-02-12,2026-02-14,2,2026-02-10,2026-02-17,Self-Paced eLearning,False,True
U00136,Retail Banking,Manager,US - Northeast,People Manager,2016-05-02,2026-01-18,1,2026-01-17,2026-01-30,Live Virtual,False,True
U00137,Corporate Functions,Analyst,Canada - West,Individual Contributor,2018-08-24,2026-03-15,3,2026-03-15,2026-03-18,Self-Paced eLearning,False,True
U00138,Technology,Developer,US - Midwest,Individual Contributor,2023-04-16,2026-01-08,1,2026-01-04,2026-01-16,Live Virtual,False,True
U00139,Wealth Management,Relationship Manager,Canada - East,Individual Contributor,2017-08-27,2026-06-15,6,2026-06-12,,Self-Paced eLearning,False,True
U00140,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2022-12-23,2026-06-05,6,2026-06-03,,Live Virtual,False,True
U00141,Technology,Developer,US - Midwest,Individual Contributor,2021-10-16,2026-01-20,1,2026-01-13,2026-01-20,In-Person Workshop,True,False
U00142,Technology,Director,Canada - West,Senior Leader,2019-07-01,2026-06-02,6,2026-05-26,2026-06-08,Self-Paced eLearning,True,True
U00143,Risk and Compliance,Risk Analyst,APAC,Individual Contributor,2018-07-08,2026-05-13,5,2026-05-07,2026-05-24,Self-Paced eLearning,False,True
U00144,Technology,Manager,Canada - East,People Manager,2024-10-16,2026-02-26,2,2026-02-25,2026-03-02,Self-Paced eLearning,True,True
U00145,Technology,Developer,APAC,Individual Contributor,2020-07-30,2026-02-06,2,2026-01-30,2026-02-17,Live Virtual,False,True
U00146,Retail Banking,Associate,Canada - East,Individual Contributor,2021-03-20,2026-02-12,2,2026-02-09,2026-02-28,Live Virtual,False,True
U00147,Operations,Associate,US - Northeast,Individual Contributor,2022-04-12,2026-03-12,3,2026-03-08,,Manager-Led Briefing,False,True
U00148,Technology,Analyst,US - Midwest,Individual Contributor,2023-07-22,2026-03-11,3,2026-03-06,2026-03-20,Manager-Led Briefing,False,True
U00149,Operations,Operations Specialist,Canada - East,Individual Contributor,2016-12-13,2026-02-09,2,2026-02-05,2026-02-23,Self-Paced eLearning,False,True
U00150,Retail Banking,Associate,Canada - West,Individual Contributor,2021-05-13,2026-02-12,2,2026-02-05,,In-Person Workshop,False,True
U00151,Wealth Management,Relationship Manager,US - Midwest,Individual Contributor,2022-01-01,2026-01-12,1,2026-01-11,,Live Virtual,False,True
U00152,Risk and Compliance,Associate,US - Midwest,Individual Contributor,2025-09-19,2026-04-14,4,2026-04-09,2026-04-22,Self-Paced eLearning,True,True
U00153,Retail Banking,Associate,US - Midwest,Individual Contributor,2024-01-25,2026-06-14,6,2026-06-10,2026-06-18,Self-Paced eLearning,False,True
U00154,Technology,Manager,US - Northeast,People Manager,2025-05-06,2026-04-24,4,2026-04-22,2026-04-25,Live Virtual,True,True
U00155,Retail Banking,Relationship Manager,Canada - East,Individual Contributor,2021-05-09,2026-05-17,5,2026-05-14,2026-05-21,Live Virtual,False,True
U00156,Commercial Banking,Relationship Manager,APAC,Individual Contributor,2022-01-20,2026-03-05,3,2026-03-04,2026-03-11,Manager-Led Briefing,False,True
U00157,Operations,Associate,Canada - West,Individual Contributor,2019-07-04,2026-04-06,4,2026-04-06,,Live Virtual,True,True
U00158,Commercial Banking,Relationship Manager,US - Northeast,Individual Contributor,2017-04-01,2026-03-27,3,2026-03-23,2026-04-11,Live Virtual,False,True
U00159,Capital Markets,Associate,Canada - East,Individual Contributor,2016-03-16,2026-01-29,1,2026-01-28,,Live Virtual,False,True
U00160,Capital Markets,Analyst,Canada - East,Individual Contributor,2016-12-13,2026-06-12,6,2026-06-12,2026-06-27,Live Virtual,True,True
U00161,Retail Banking,Analyst,US - Northeast,Individual Contributor,2017-07-16,2026-03-18,3,2026-03-11,2026-03-25,In-Person Workshop,False,True
U00162,Risk and Compliance,Manager,US - Northeast,People Manager,2016-12-15,2026-06-08,6,2026-06-03,,Manager-Led Briefing,False,True
U00163,Retail Banking,Associate,US - Northeast,Individual Contributor,2021-08-20,2026-06-19,6,2026-06-18,,Self-Paced eLearning,False,True
U00164,Retail Banking,Associate,Canada - West,Individual Contributor,2025-04-15,2026-03-11,3,2026-03-09,,Live Virtual,False,True
U00165,Technology,Manager,Canada - East,People Manager,2019-03-20,2026-01-08,1,2026-01-07,2026-01-28,Self-Paced eLearning,False,True
U00166,Operations,Associate,Europe,Individual Contributor,2019-09-27,2026-01-21,1,2026-01-15,2026-02-05,Manager-Led Briefing,False,False
U00167,Wealth Management,Relationship Manager,US - Midwest,Individual Contributor,2018-08-24,2026-02-21,2,2026-02-19,,Live Virtual,False,True
U00168,Wealth Management,Associate,Canada - East,Individual Contributor,2022-02-12,2026-02-07,2,2026-02-01,2026-02-18,Manager-Led Briefing,False,True
U00169,Operations,Associate,APAC,Individual Contributor,2021-09-28,2026-02-24,2,2026-02-18,2026-03-03,Live Virtual,False,True
U00170,Corporate Functions,Operations Specialist,Canada - West,Individual Contributor,2016-02-07,2026-04-06,4,2026-04-04,,Manager-Led Briefing,False,True
U00171,Operations,Associate,Canada - West,Individual Contributor,2020-09-23,2026-01-28,1,2026-01-23,2026-02-04,Live Virtual,False,True
U00172,Technology,Developer,Canada - West,Individual Contributor,2016-06-19,2026-01-11,1,2026-01-09,2026-01-18,Live Virtual,False,True
U00173,Retail Banking,Associate,US - Northeast,Individual Contributor,2016-10-08,2026-03-19,3,2026-03-18,,Self-Paced eLearning,False,True
U00174,Risk and Compliance,Manager,Canada - West,People Manager,2024-02-20,2026-04-20,4,2026-04-20,2026-05-01,Live Virtual,False,True
U00175,Retail Banking,Manager,Canada - East,People Manager,2021-08-05,2026-03-28,3,2026-03-25,,Live Virtual,True,True
U00176,Retail Banking,Associate,Canada - West,Individual Contributor,2024-06-12,2026-02-11,2,2026-02-07,2026-02-17,Self-Paced eLearning,False,True
U00177,Operations,Operations Specialist,Canada - West,Individual Contributor,2020-02-01,2026-06-16,6,2026-06-11,2026-06-25,In-Person Workshop,False,True
U00178,Corporate Functions,Director,Canada - East,Senior Leader,2024-01-01,2026-05-22,5,2026-05-22,2026-06-11,Self-Paced eLearning,True,True
U00179,Risk and Compliance,Risk Analyst,APAC,Individual Contributor,2018-07-07,2026-04-06,4,2026-04-04,,Self-Paced eLearning,False,True
U00180,Capital Markets,Analyst,Canada - East,Individual Contributor,2025-11-23,2026-01-13,1,2026-01-08,,Live Virtual,False,True
U00181,Risk and Compliance,Manager,US - Midwest,People Manager,2023-12-09,2026-05-05,5,2026-05-03,,Self-Paced eLearning,False,True
U00182,Risk and Compliance,Risk Analyst,US - Midwest,Individual Contributor,2022-03-06,2026-05-19,5,2026-05-16,2026-06-04,Self-Paced eLearning,False,True
U00183,Technology,Developer,Canada - East,Individual Contributor,2017-04-01,2026-03-21,3,2026-03-18,2026-04-03,Manager-Led Briefing,True,True
U00184,Operations,Operations Specialist,Canada - East,Individual Contributor,2022-07-27,2026-04-15,4,2026-04-13,2026-04-22,Manager-Led Briefing,False,True
U00185,Capital Markets,Associate,US - Northeast,Individual Contributor,2019-05-26,2026-02-14,2,2026-02-12,,Live Virtual,False,True
U00186,Commercial Banking,Manager,Canada - East,People Manager,2024-05-12,2026-04-26,4,2026-04-23,2026-05-09,Self-Paced eLearning,False,True
U00187,Operations,Associate,Canada - West,Individual Contributor,2016-10-09,2026-02-26,2,2026-02-23,2026-03-09,Live Virtual,True,True
U00188,Retail Banking,Relationship Manager,US - Midwest,Individual Contributor,2023-05-23,2026-05-12,5,2026-05-05,2026-05-17,Live Virtual,False,True
U00189,Capital Markets,Director,US - Midwest,Senior Leader,2018-06-23,2026-01-22,1,2026-01-15,2026-01-27,Live Virtual,False,True
U00190,Retail Banking,Associate,US - Northeast,Individual Contributor,2017-06-05,2026-01-05,1,2025-12-30,,In-Person Workshop,False,True
U00191,Risk and Compliance,Director,APAC,Senior Leader,2025-02-07,,4,2026-03-30,2026-04-08,Self-Paced eLearning,True,False
U00192,Retail Banking,Associate,US - Northeast,Individual Contributor,2023-10-04,2026-06-13,6,2026-06-12,,Live Virtual,False,True
U00193,Retail Banking,Director,Canada - West,Senior Leader,2022-05-20,2026-04-09,4,2026-04-06,,In-Person Workshop,False,True
U00194,Wealth Management,Associate,Canada - West,Individual Contributor,2019-05-14,2026-06-13,6,2026-06-10,,In-Person Workshop,False,True
U00195,Retail Banking,Relationship Manager,APAC,Individual Contributor,2022-11-02,2026-04-10,4,2026-04-04,2026-04-22,Live Virtual,False,True
